Date,Actual,VaR_5%,ES_5%
2025-05-12,5.373294522083302,-5.241124327258097,-7.454536031503214
2025-05-13,2.8164646366832446,-5.176250990807374,-7.286974198806386
2025-05-14,2.6993259598296175,-5.066972279796162,-7.053019138222049
2025-05-15,5.610575813702578,-5.457822909212707,-7.751170070315327
2025-05-16,5.321195710868385,-5.221536322154137,-7.328439253535829
2025-05-19,4.2938491551555655,-5.126965353827526,-7.32928941646828
2025-05-20,3.8236567472232004,-5.137994296446556,-7.174554135234565
2025-05-21,3.407344905322798,-5.2040906818347885,-7.692988961153123
2025-05-22,2.5873676143955304,-5.091915296822963,-7.452461792874974
2025-05-23,2.4082873353157606,-5.150388317566743,-7.439935679982667
2025-05-26,-0.049265107001052355,-5.388121789201676,-7.772212424341214
