Date,Stock,KS_statistic,p_value
2020-09-14,HINDUNILVR.NS,0.020199233089923108,0.8018314710052362
2020-09-14,INFY.NS,0.015332307045860694,0.9701269350135673
2020-09-14,SBIN.NS,0.018634659538974807,0.8719307486692485
2020-09-14,TATAMOTORS.NS,0.021077732712145192,0.7581853216713174
2020-09-15,HINDUNILVR.NS,0.01946107681321041,0.8363483638829905
2020-09-15,INFY.NS,0.015791903614578662,0.9611434938500774
2020-09-15,SBIN.NS,0.018623967500431604,0.8723668176996937
2020-09-15,TATAMOTORS.NS,0.016338113695676282,0.9484702588214056
2020-09-16,HINDUNILVR.NS,0.019065750534648762,0.8538161532975581
2020-09-16,INFY.NS,0.015038853749735459,0.9750838839595742
2020-09-16,SBIN.NS,0.01857421447461205,0.8743872543475096
2020-09-16,TATAMOTORS.NS,0.016348233008927626,0.9482147597537017
2020-09-17,HINDUNILVR.NS,0.018930438532558713,0.8596114342790278
2020-09-17,INFY.NS,0.016325646657920245,0.9487839970454892
2020-09-17,SBIN.NS,0.01880653196598181,0.8648315703929645
2020-09-17,TATAMOTORS.NS,0.016879537368636788,0.9337430738452642
2020-09-18,HINDUNILVR.NS,0.019340119727529803,0.8417748057144487
2020-09-18,INFY.NS,0.016372035017900854,0.9476108156632548
2020-09-18,SBIN.NS,0.01798074903971958,0.8973338825701194
2020-09-18,TATAMOTORS.NS,0.013384924098112094,0.9930018882434072
2020-09-21,HINDUNILVR.NS,0.02019406893608572,0.8020805704748923
2020-09-21,INFY.NS,0.016873604641940487,0.9339160628501557
2020-09-21,SBIN.NS,0.017230692644425227,0.9230522320852548
2020-09-21,TATAMOTORS.NS,0.019715324111446497,0.8247207961920008
2020-09-22,HINDUNILVR.NS,0.018509654474167303,0.8769874265499465
2020-09-22,INFY.NS,0.016921189450020968,0.9325213784661912
2020-09-22,SBIN.NS,0.017522433418597494,0.9135056023581244
2020-09-22,TATAMOTORS.NS,0.01681084386347531,0.9357304070371811
2020-09-23,HINDUNILVR.NS,0.020446253597140474,0.7898050244142921
2020-09-23,INFY.NS,0.016756806919776268,0.9372695807361093
2020-09-23,SBIN.NS,0.017707426337067345,0.9071475926855629
2020-09-23,TATAMOTORS.NS,0.01604382943166638,0.9555705275045723
2020-09-24,HINDUNILVR.NS,0.01912228612688205,0.8513662550411076
2020-09-24,INFY.NS,0.016296097968226175,0.949523026637713
2020-09-24,SBIN.NS,0.01711417668515336,0.9266974897321002
2020-09-24,TATAMOTORS.NS,0.01703486020119338,0.9291234940058092
2020-09-25,HINDUNILVR.NS,0.020509475088941576,0.7866934823329448
2020-09-25,INFY.NS,0.015919215027368372,0.9583852100100959
2020-09-25,SBIN.NS,0.014309901329048968,0.9849321570567937
2020-09-25,TATAMOTORS.NS,0.01326732023538646,0.9937289725722994
2020-09-28,HINDUNILVR.NS,0.018983754104276884,0.857339611435944
2020-09-28,INFY.NS,0.016047870307961898,0.9554773482975419
2020-09-28,SBIN.NS,0.013779191914245481,0.9901021888931527
2020-09-28,TATAMOTORS.NS,0.02182146821140718,0.7197092100571909
2020-09-29,HINDUNILVR.NS,0.02044520021086549,0.7898567565297592
2020-09-29,INFY.NS,0.016312691480462882,0.9491088057098511
2020-09-29,SBIN.NS,0.01335379688078564,0.9932001641107081
2020-09-29,TATAMOTORS.NS,0.013975962393076857,0.9883653337766927
2020-09-30,HINDUNILVR.NS,0.0182157963077475,0.8885066164266037
2020-09-30,INFY.NS,0.015825833434864156,0.960419937068679
2020-09-30,SBIN.NS,0.013410073244998877,0.9928385661692252
2020-09-30,TATAMOTORS.NS,0.013466996593450353,0.9924584263186245
2020-10-01,HINDUNILVR.NS,0.01678103187800173,0.9365821962744344
2020-10-01,INFY.NS,0.016170764390050774,0.9525861570990861
2020-10-01,SBIN.NS,0.015220009017836711,0.9720941724274123
2020-10-01,TATAMOTORS.NS,0.016922002778297363,0.9324973976595882
2020-10-05,HINDUNILVR.NS,0.017111363345500008,0.9267843102718304
2020-10-05,INFY.NS,0.015874842042114756,0.9593600104870323
2020-10-05,SBIN.NS,0.01588180358840907,0.9592080286796444
2020-10-05,TATAMOTORS.NS,0.01753672461962308,0.9130227583701281
2020-10-06,HINDUNILVR.NS,0.01914448830288018,0.8503996337446125
2020-10-06,INFY.NS,0.016310544452053044,0.9491625159166329
2020-10-06,SBIN.NS,0.016157418559872627,0.9529055090843116
2020-10-06,TATAMOTORS.NS,0.0132604322049793,0.9937697232781538
2020-10-07,HINDUNILVR.NS,0.019442855433520423,0.8371702812586921
2020-10-07,INFY.NS,0.016013372723084396,0.9562689751241902
2020-10-07,SBIN.NS,0.01669850637955106,0.9389062940409423
2020-10-07,TATAMOTORS.NS,0.012612618926032493,0.9967916902131081
2020-10-08,HINDUNILVR.NS,0.0181974881444813,0.889206743169534
2020-10-08,INFY.NS,0.015979163497128857,0.9570453586861977
2020-10-08,SBIN.NS,0.01699547695817949,0.9303113005209034
2020-10-08,TATAMOTORS.NS,0.016919646530384358,0.9325668579555937
2020-10-09,HINDUNILVR.NS,0.019027070558584103,0.8554826886364102
2020-10-09,INFY.NS,0.01617902253194692,0.9523878913188403
2020-10-09,SBIN.NS,0.01683042804278312,0.9351673245710396
2020-10-09,TATAMOTORS.NS,0.01728084569908883,0.9214535232405452
2020-10-12,HINDUNILVR.NS,0.018669896961808874,0.8704889508038497
2020-10-12,INFY.NS,0.016686821258766416,0.9392313490839101
2020-10-12,SBIN.NS,0.016895157918425552,0.9332863818753296
2020-10-12,TATAMOTORS.NS,0.021013207438856374,0.7614671197634526
2020-10-13,HINDUNILVR.NS,0.018786305550295812,0.8656756642924154
2020-10-13,INFY.NS,0.017540129667413196,0.9129075080134745
2020-10-13,SBIN.NS,0.01674322539908235,0.9376530834173336
2020-10-13,TATAMOTORS.NS,0.02116415379570502,0.7537738896022717
2020-10-14,HINDUNILVR.NS,0.019691197730592358,0.8258366161454689
2020-10-14,INFY.NS,0.015875569277632284,0.9593441503184311
2020-10-14,SBIN.NS,0.01702786402847878,0.9293353151239108
2020-10-14,TATAMOTORS.NS,0.02108240533841721,0.7579472662874098
2020-10-15,HINDUNILVR.NS,0.019240885076069247,0.84617367475971
2020-10-15,INFY.NS,0.018915516840233404,0.8602445189519468
2020-10-15,SBIN.NS,0.017122923187530614,0.926427208686561
2020-10-15,TATAMOTORS.NS,0.021050496719032696,0.7595718339721736
2020-10-16,HINDUNILVR.NS,0.01867678211270063,0.8702064016474693
2020-10-16,INFY.NS,0.018027844790674263,0.8955934590527725
2020-10-16,SBIN.NS,0.014731117583759223,0.9796562916833318
2020-10-16,TATAMOTORS.NS,0.020655820762183863,0.7794416721038694
2020-10-19,HINDUNILVR.NS,0.020490889977118676,0.7876095391245901
2020-10-19,INFY.NS,0.01658047582522676,0.9421436649598711
2020-10-19,SBIN.NS,0.014789076198249762,0.9788428045156733
2020-10-19,TATAMOTORS.NS,0.02009826312981733,0.8066838467201483
2020-10-20,HINDUNILVR.NS,0.019247280785029464,0.84589163595953
2020-10-20,INFY.NS,0.019283732783079988,0.8442802850043883
2020-10-20,SBIN.NS,0.013961452305503386,0.9885004177937603
2020-10-20,TATAMOTORS.NS,0.020964642148204593,0.7639301985622473
2020-10-21,HINDUNILVR.NS,0.020838740651565657,0.770286399580471
2020-10-21,INFY.NS,0.018817722283203275,0.8643635957661662
2020-10-21,SBIN.NS,0.01362426370539116,0.9913303463535823
2020-10-21,TATAMOTORS.NS,0.01665423633269225,0.940132511331164
2020-10-22,HINDUNILVR.NS,0.020887044569084745,0.7678528300351369
2020-10-22,INFY.NS,0.01650397769293127,0.9441872556360025
2020-10-22,SBIN.NS,0.013489717136679569,0.9923025851855807
2020-10-22,TATAMOTORS.NS,0.018073979142483987,0.8938747243590637
2020-10-23,HINDUNILVR.NS,0.02143409123609008,0.7398858376413042
2020-10-23,INFY.NS,0.016989605295629262,0.9304874343011074
2020-10-23,SBIN.NS,0.013249930138674482,0.993831471752801
2020-10-23,TATAMOTORS.NS,0.017575244084986452,0.9117143546239328
2020-10-26,HINDUNILVR.NS,0.020590888090778248,0.7826675558607026
2020-10-26,INFY.NS,0.01639613739713247,0.9469949957031238
2020-10-26,SBIN.NS,0.01375717267391341,0.9902840507142616
2020-10-26,TATAMOTORS.NS,0.01646037550770052,0.9453327977224234
2020-10-27,HINDUNILVR.NS,0.022445055124340918,0.686791575728473
2020-10-27,INFY.NS,0.01931683196411782,0.8428114555554854
2020-10-27,SBIN.NS,0.013530471768585906,0.9920170803575353
2020-10-27,TATAMOTORS.NS,0.016946915964667686,0.9317605191117017
2020-10-28,HINDUNILVR.NS,0.021984004880040486,0.7111727738302769
2020-10-28,INFY.NS,0.01855040459553886,0.8753490531807412
2020-10-28,SBIN.NS,0.01321750966503854,0.99401919148553
2020-10-28,TATAMOTORS.NS,0.019649408394794232,0.827763275652391
2020-10-29,HINDUNILVR.NS,0.022223369128854586,0.6985412022783222
2020-10-29,INFY.NS,0.015297367828218889,0.970748437875552
2020-10-29,SBIN.NS,0.017080651931428825,0.927728391573325
2020-10-29,TATAMOTORS.NS,0.02065756154990217,0.7793550107482125
2020-10-30,HINDUNILVR.NS,0.021381733631903377,0.7425917145155836
2020-10-30,INFY.NS,0.015814716603791468,0.9606579279317199
2020-10-30,SBIN.NS,0.013277839793046642,0.9936663511773532
2020-10-30,TATAMOTORS.NS,0.0198722117316823,0.8174039532429729
2020-11-02,HINDUNILVR.NS,0.021407074183532604,0.7412827891570672
2020-11-02,INFY.NS,0.01555496576860449,0.9659637043824959
2020-11-02,SBIN.NS,0.01370708293813716,0.9906886485542411
2020-11-02,TATAMOTORS.NS,0.021323035077946084,0.7456185887876845
2020-11-03,HINDUNILVR.NS,0.021193389097574067,0.7522775412682915
2020-11-03,INFY.NS,0.016019136928908606,0.9561373101906508
2020-11-03,SBIN.NS,0.014497117340049326,0.9827226374543605
2020-11-03,TATAMOTORS.NS,0.021283067516804977,0.7476753836609582
2020-11-04,HINDUNILVR.NS,0.021282131281285588,0.7477235223157044
2020-11-04,INFY.NS,0.01577602092655167,0.9614793151974222
2020-11-04,SBIN.NS,0.014334328903461202,0.984655808505719
2020-11-04,TATAMOTORS.NS,0.021929619139259393,0.714033150673177
2020-11-05,HINDUNILVR.NS,0.0209751318375212,0.763398711703333
2020-11-05,INFY.NS,0.019979124556062156,0.8123591515559255
2020-11-05,SBIN.NS,0.014449724809059816,0.983302042380772
2020-11-05,TATAMOTORS.NS,0.020942499538885717,0.7650511630342127
2020-11-06,HINDUNILVR.NS,0.02189714042504165,0.7157394535549901
2020-11-06,INFY.NS,0.016635351792323283,0.9406512177546865
2020-11-06,SBIN.NS,0.014444474765208382,0.9833653818430363
2020-11-06,TATAMOTORS.NS,0.019752178382854813,0.8230114386236984
2020-11-09,HINDUNILVR.NS,0.021369205317666173,0.743238358265726
2020-11-09,INFY.NS,0.018459429454553755,0.8789932217593117
2020-11-09,SBIN.NS,0.014754285089744856,0.9793337332623873
2020-11-09,TATAMOTORS.NS,0.018825249179024617,0.8640484333992282
2020-11-10,HINDUNILVR.NS,0.021639099269538387,0.72924025411892
2020-11-10,INFY.NS,0.01798830420415673,0.8970556469203115
2020-11-10,SBIN.NS,0.013914330001627562,0.9889313116081236
2020-11-10,TATAMOTORS.NS,0.02026960543930456,0.7984272726591283
2020-11-11,HINDUNILVR.NS,0.022462013488484645,0.6858911282802593
2020-11-11,INFY.NS,0.01942103619831373,0.8381524226325681
2020-11-11,SBIN.NS,0.014859316104585463,0.9778275763738301
2020-11-11,TATAMOTORS.NS,0.019498838847046063,0.8346400591674468
2020-11-12,HINDUNILVR.NS,0.02262203067124291,0.677385368516148
2020-11-12,INFY.NS,0.01740518929297552,0.917413569777744
2020-11-12,SBIN.NS,0.01426231896048935,0.9854603486038483
2020-11-12,TATAMOTORS.NS,0.01886091139713475,0.8625509505142295
2020-11-13,HINDUNILVR.NS,0.021745461950657186,0.7236879283091793
2020-11-13,INFY.NS,0.019495343797352016,0.8347984502455119
2020-11-13,SBIN.NS,0.017787843681493554,0.9043115920267312
2020-11-13,TATAMOTORS.NS,0.01963355553729229,0.828492131910303
2020-11-14,HINDUNILVR.NS,0.021718856340393056,0.7250785281133023
2020-11-14,INFY.NS,0.018725051325880593,0.8682179688887939
2020-11-14,SBIN.NS,0.01820928856256987,0.8887557206291323
2020-11-14,TATAMOTORS.NS,0.019872059905727935,0.8174110841043292
2020-11-17,HINDUNILVR.NS,0.02199545592317631,0.7105700250910805
2020-11-17,INFY.NS,0.016491593647865677,0.9445140390893582
2020-11-17,SBIN.NS,0.014406462237691042,0.9838189866138896
2020-11-17,TATAMOTORS.NS,0.020763454958514393,0.7740662861081867
2020-11-18,HINDUNILVR.NS,0.021252432916195163,0.7492495296487718
2020-11-18,INFY.NS,0.016538130102394966,0.9432802150269911
2020-11-18,SBIN.NS,0.014067941266275419,0.9874823450817838
2020-11-18,TATAMOTORS.NS,0.02004063023407021,0.8094361751855559
2020-11-19,HINDUNILVR.NS,0.021846116979352015,0.718417045647797
2020-11-19,INFY.NS,0.016590127407764638,0.941882775238896
2020-11-19,SBIN.NS,0.01437887616474709,0.9841426994688507
2020-11-19,TATAMOTORS.NS,0.02024609715087644,0.7995664615720637
2020-11-20,HINDUNILVR.NS,0.0204418195206435,0.7900227582293313
2020-11-20,INFY.NS,0.01618740333973917,0.9521861669671519
2020-11-20,SBIN.NS,0.01482896809329981,0.978270187978029
2020-11-20,TATAMOTORS.NS,0.02203261843677229,0.7086127660021737
2020-11-23,HINDUNILVR.NS,0.020259859894752652,0.7988997735294342
2020-11-23,INFY.NS,0.016059869610474786,0.9551999473751986
2020-11-23,SBIN.NS,0.014379588593312564,0.984134396989848
2020-11-23,TATAMOTORS.NS,0.02190366295706858,0.7153969018585984
2020-11-24,HINDUNILVR.NS,0.021129196676573314,0.7555604624377151
2020-11-24,INFY.NS,0.017030191222258795,0.9292648944031573
2020-11-24,SBIN.NS,0.01402592915023082,0.9878914142963909
2020-11-24,TATAMOTORS.NS,0.020730659824172437,0.7757077460962307
2020-11-25,HINDUNILVR.NS,0.02012676897098764,0.8053178080198211
2020-11-25,INFY.NS,0.016762853726596638,0.9370984032656884
2020-11-25,SBIN.NS,0.014464986373330824,0.9831169625755873
2020-11-25,TATAMOTORS.NS,0.020887218898241966,0.7678440356669842
2020-11-26,HINDUNILVR.NS,0.01999879949992056,0.8114257510965094
2020-11-26,INFY.NS,0.015005400019672044,0.9756115094033402
2020-11-26,SBIN.NS,0.013434368905035687,0.9926781055190792
2020-11-26,TATAMOTORS.NS,0.021793322865342413,0.7211835713301731
2020-11-27,HINDUNILVR.NS,0.021818551749775872,0.7198620406356222
2020-11-27,INFY.NS,0.017393886213890652,0.9177852799129547
2020-11-27,SBIN.NS,0.013195121862524695,0.9941462858205851
2020-11-27,TATAMOTORS.NS,0.021558944350758447,0.7334117258047684
2020-12-01,HINDUNILVR.NS,0.021302114294245333,0.7466956362513574
2020-12-01,INFY.NS,0.015006499064546153,0.9755942955774467
2020-12-01,SBIN.NS,0.013784972534432116,0.9900540369292138
2020-12-01,TATAMOTORS.NS,0.017471509597055346,0.9152146789300846
2020-12-02,HINDUNILVR.NS,0.021541596191248402,0.7343130512549539
2020-12-02,INFY.NS,0.01480345212627282,0.9786376485645394
2020-12-02,SBIN.NS,0.013713015697859321,0.9906413824652516
2020-12-02,TATAMOTORS.NS,0.015235738319952952,0.9718239180844915
2020-12-03,HINDUNILVR.NS,0.021785164859228268,0.7216106950464232
2020-12-03,INFY.NS,0.014934623129849112,0.9767029608474677
2020-12-03,SBIN.NS,0.013585788658602937,0.9916171202256638
2020-12-03,TATAMOTORS.NS,0.01746232081664989,0.915521159566066
2020-12-04,HINDUNILVR.NS,0.02127676155144642,0.7479995819830704
2020-12-04,INFY.NS,0.014472558844110556,0.9830246008257684
2020-12-04,SBIN.NS,0.01403527071636046,0.9878012977129564
2020-12-04,TATAMOTORS.NS,0.015584741770986343,0.9653801822615194
2020-12-07,HINDUNILVR.NS,0.020145446050988114,0.8044211088545457
2020-12-07,INFY.NS,0.014563294488270206,0.9818903834792632
2020-12-07,SBIN.NS,0.016570384862018228,0.9424156999359231
2020-12-07,TATAMOTORS.NS,0.017509118246590072,0.9139542055372896
2020-12-08,HINDUNILVR.NS,0.020082819428733467,0.8074226352059481
2020-12-08,INFY.NS,0.01468472126367093,0.9802918646409783
2020-12-08,SBIN.NS,0.015528053099021943,0.966485648884556
2020-12-08,TATAMOTORS.NS,0.01742896587062115,0.9166287552987621
2020-12-09,HINDUNILVR.NS,0.020366531661420995,0.7937096190270302
2020-12-09,INFY.NS,0.015002025417619969,0.9756643133228996
2020-12-09,SBIN.NS,0.015261462919791247,0.971378223486417
2020-12-09,TATAMOTORS.NS,0.015507848752446707,0.9668740891860409
2020-12-10,HINDUNILVR.NS,0.019766068987546292,0.822365650819719
2020-12-10,INFY.NS,0.01519227282860719,0.9725665465204231
2020-12-10,SBIN.NS,0.015741266705070922,0.9622077601613825
2020-12-10,TATAMOTORS.NS,0.017446332565244638,0.9160530340648906
2020-12-11,HINDUNILVR.NS,0.020191003194790724,0.8022284038701557
2020-12-11,INFY.NS,0.016308047864540542,0.9492249279903547
2020-12-11,SBIN.NS,0.01486604166288552,0.9777286661501297
2020-12-11,TATAMOTORS.NS,0.016614900640215202,0.9412100053774227
2020-12-14,HINDUNILVR.NS,0.019806433767383003,0.8204843753392932
2020-12-14,INFY.NS,0.016144259528073912,0.9532191071033336
2020-12-14,SBIN.NS,0.016869804318732418,0.9340267400811887
2020-12-14,TATAMOTORS.NS,0.01778907987477829,0.904267659026593
2020-12-15,HINDUNILVR.NS,0.01976602740470601,0.82236758528198
2020-12-15,INFY.NS,0.016145944825662895,0.9531790153009352
2020-12-15,SBIN.NS,0.016907162616236926,0.9329342029557981
2020-12-15,TATAMOTORS.NS,0.01765730384868458,0.9088932211193644
2020-12-16,HINDUNILVR.NS,0.019069181874239893,0.8536679344727529
2020-12-16,INFY.NS,0.016514612410954865,0.9439057319938311
2020-12-16,SBIN.NS,0.016095072252018894,0.9543800225776164
2020-12-16,TATAMOTORS.NS,0.01840761544719116,0.8810466861362732
2020-12-17,HINDUNILVR.NS,0.020290109712988613,0.797432038810661
2020-12-17,INFY.NS,0.016705558515166807,0.9387096353158019
2020-12-17,SBIN.NS,0.01593997950970516,0.9579241023684913
2020-12-17,TATAMOTORS.NS,0.018267104945373203,0.8865333843469574
2020-12-18,HINDUNILVR.NS,0.02018316489644789,0.8026062173408667
2020-12-18,INFY.NS,0.01706348995350429,0.9282530154843268
2020-12-18,SBIN.NS,0.01584802911338823,0.9599420740323522
2020-12-18,TATAMOTORS.NS,0.018548784899878656,0.8754143600650719
2020-12-21,HINDUNILVR.NS,0.01959168950609913,0.8304115673984838
2020-12-21,INFY.NS,0.017329234665617088,0.9198942397587964
2020-12-21,SBIN.NS,0.015841678006926263,0.9600791773871011
2020-12-21,TATAMOTORS.NS,0.01835088950027597,0.8832762454827334
2020-12-22,HINDUNILVR.NS,0.019439722734110654,0.837311431014845
2020-12-22,INFY.NS,0.01813337987248831,0.8916417395567104
2020-12-22,SBIN.NS,0.02061694406642378,0.7813746487651978
2020-12-22,TATAMOTORS.NS,0.01815918327811339,0.8906647720812877
2020-12-23,HINDUNILVR.NS,0.019451562781980014,0.8367777115062869
2020-12-23,INFY.NS,0.018760857431503297,0.8667344262772081
2020-12-23,SBIN.NS,0.02086971970007223,0.7687264022629556
2020-12-23,TATAMOTORS.NS,0.0183633638273899,0.882787628985229
2020-12-24,HINDUNILVR.NS,0.019555895634428944,0.8320463280171277
2020-12-24,INFY.NS,0.018652643367085164,0.8711958017359407
2020-12-24,SBIN.NS,0.020528665385361466,0.7857464196472235
2020-12-24,TATAMOTORS.NS,0.01701769458891378,0.9296425846446177
2020-12-28,HINDUNILVR.NS,0.01879530826265763,0.8653002422284746
2020-12-28,INFY.NS,0.01988027057963776,0.8170253138532302
2020-12-28,SBIN.NS,0.020524100483845897,0.78597181049836
2020-12-28,TATAMOTORS.NS,0.016380547592697137,0.9473938068609585
2020-12-29,HINDUNILVR.NS,0.01926247272138537,0.8452208824681472
2020-12-29,INFY.NS,0.019476256580964524,0.8356624530105741
2020-12-29,SBIN.NS,0.020231108143894616,0.800291772740958
2020-12-29,TATAMOTORS.NS,0.017054597153966844,0.9285240282988676
2020-12-30,HINDUNILVR.NS,0.019684163867917603,0.8261614450269674
2020-12-30,INFY.NS,0.019510209899184144,0.834124345163545
2020-12-30,SBIN.NS,0.01950051409579001,0.8345641189411084
2020-12-30,TATAMOTORS.NS,0.01854849248431878,0.8754261487563247
2020-12-31,HINDUNILVR.NS,0.020585415253545403,0.7829388506104037
2020-12-31,INFY.NS,0.020030441750906125,0.8099213981277309
2020-12-31,SBIN.NS,0.01619482736867206,0.95200703993635
2020-12-31,TATAMOTORS.NS,0.016269469296649408,0.9501835116631807
2021-01-01,HINDUNILVR.NS,0.02133526118289719,0.7449887293334396
2021-01-01,INFY.NS,0.01944210763194182,0.8372039791039729
2021-01-01,SBIN.NS,0.019628290198357434,0.8287339648246874
2021-01-01,TATAMOTORS.NS,0.015914755754025234,0.9584838235313032
2021-01-04,HINDUNILVR.NS,0.021428427178768472,0.740178825978381
2021-01-04,INFY.NS,0.018669084949964276,0.8705222558321657
2021-01-04,SBIN.NS,0.020449781701751157,0.7896317312020424
2021-01-04,TATAMOTORS.NS,0.015559382434861213,0.9658775522196997
2021-01-05,HINDUNILVR.NS,0.02148805170135093,0.737091429499032
2021-01-05,INFY.NS,0.018619165825931067,0.8725624365097013
2021-01-05,SBIN.NS,0.016059854700698373,0.9552002927172535
2021-01-05,TATAMOTORS.NS,0.01678412551092745,0.9364941060657044
2021-01-06,HINDUNILVR.NS,0.020706365972616103,0.7769216653060379
2021-01-06,INFY.NS,0.01783248265632309,0.9027187303973964
2021-01-06,SBIN.NS,0.015924091398942575,0.9582772061242764
2021-01-06,TATAMOTORS.NS,0.016094332472510908,0.9543973469395425
2021-01-07,HINDUNILVR.NS,0.02141967925889121,0.7406312095219287
2021-01-07,INFY.NS,0.01839226700465818,0.88165186576401
2021-01-07,SBIN.NS,0.016391442602714634,0.9471152842076654
2021-01-07,TATAMOTORS.NS,0.017123293174444054,0.92641576344574
2021-01-08,HINDUNILVR.NS,0.020967032671006747,0.763809101903131
2021-01-08,INFY.NS,0.01873904124994652,0.8676391891920777
2021-01-08,SBIN.NS,0.015783726676459997,0.9613166149796042
2021-01-08,TATAMOTORS.NS,0.017674992538924572,0.9082791102897256
2021-01-11,HINDUNILVR.NS,0.020679650161584018,0.7782545793579689
