Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2021-09-24,bb7,1.0,1.0,0.18018018018018017,3.0591088296591042,0.12,0.02002002002002002,0.20020020020020018,0.206,0.08008008008008008,0.3203203203203203,-7.172300709934229,-7.4807966610935015
2021-09-27,bb7,1.0,1.0,0.18018018018018017,2.4206284890572487,0.122,0.02002002002002002,0.20020020020020018,0.196,0.08008008008008008,0.3203203203203203,-7.166442936885078,-7.515782989330309
2021-09-28,bb7,0.998,1.0,0.18018018018018017,1.3837506014541288,0.092,0.02002002002002002,0.20020020020020018,0.186,0.08008008008008008,0.3203203203203203,-7.536816302560763,-7.909861622957071
2021-09-29,bb7,0.999,1.0,0.18018018018018017,1.2228971945617944,0.098,0.02002002002002002,0.20020020020020018,0.202,0.08008008008008008,0.3203203203203203,-7.227287609833602,-7.560197443171472
2021-09-30,bb7,1.0,1.0,0.18018018018018017,-1.9682061151626353,0.088,0.02002002002002002,0.20020020020020018,0.164,0.08008008008008008,0.3203203203203203,-7.700563512103356,-7.989111933299939
2021-10-01,bb7,1.0,1.0,0.18018018018018017,-1.0496109921486703,0.114,0.02002002002002002,0.20020020020020018,0.206,0.08008008008008008,0.3203203203203203,-7.879272126811929,-8.195058628768493
2021-10-04,bb7,0.998,1.0,0.18018018018018017,2.58412175460823,0.104,0.02002002002002002,0.20020020020020018,0.21,0.09959959959959962,0.3203203203203203,-9.311853544561927,-9.681344947168043
2021-10-05,bb7,0.988,0.994,0.18018018018018017,2.1154815501743345,0.108,0.02002002002002002,0.20020020020020018,0.216,0.10010010010010009,0.3203203203203203,-9.260334294811855,-9.65480608291696
2021-10-06,bb7,1.0,1.0,0.18018018018018017,0.7694986396683796,0.114,0.02002002002002002,0.20020020020020018,0.174,0.06006006006006006,0.2802802802802803,-8.21895993843114,-8.470161793143532
2021-10-07,bb7,0.994,1.0,0.18018018018018017,-0.6090796143147754,0.086,0.02002002002002002,0.20020020020020018,0.158,0.06006006006006006,0.2802802802802803,-8.264868976214704,-8.519651310940208
2021-10-08,bb7,0.989,1.0,0.18018018018018017,0.7726285132464097,0.124,0.02002002002002002,0.20020020020020018,0.198,0.10010010010010009,0.34034034034034033,-9.102132477940012,-9.500587720030154
2021-10-11,bb7,0.989,1.0,0.18018018018018017,1.5885109699459647,0.102,0.02002002002002002,0.20020020020020018,0.206,0.10010010010010009,0.34034034034034033,-9.190080751478984,-9.613528622768964
2021-10-12,bb7,0.952,0.996,0.18018018018018017,4.05053078368851,0.104,0.02002002002002002,0.20020020020020018,0.182,0.08008008008008008,0.3203203203203203,-8.445184113566803,-8.750474225003451
2021-10-13,bb7,0.902,0.977,0.18018018018018017,2.8030747605985047,0.07,0.02002002002002002,0.20020020020020018,0.168,0.09959959959959962,0.3203203203203203,-9.130600888709793,-9.523165554614621
2021-10-14,bb7,0.95,0.996,0.18018018018018017,5.182744405099235,0.118,0.02002002002002002,0.20020020020020018,0.218,0.08008008008008008,0.3203203203203203,-8.489552073789405,-8.832534112671794
2021-10-18,bb7,0.938,0.994,0.18018018018018017,8.55464574410798,0.076,0.02002002002002002,0.20020020020020018,0.146,0.08008008008008008,0.3203203203203203,-8.153704974342537,-8.467042951888574
2021-10-19,bb7,0.988,1.0,0.18018018018018017,6.732094031710364,0.102,0.02002002002002002,0.20020020020020018,0.188,0.08008008008008008,0.3203203203203203,-8.207003042903853,-8.50634093571374
2021-10-20,bb7,0.989,1.0,0.18018018018018017,6.786162024056994,0.08,0.02002002002002002,0.20020020020020018,0.176,0.08008008008008008,0.3203203203203203,-8.22129156933786,-8.483618379514068
2021-10-21,bb7,0.981,1.0,0.18018018018018017,7.106113235349453,0.104,0.02002002002002002,0.20020020020020018,0.184,0.09959959959959962,0.3203203203203203,-8.304863451174054,-8.579956297236556
2021-10-22,bb7,0.98,1.0,0.18018018018018017,5.53639916006213,0.072,0.02002002002002002,0.20020020020020018,0.15,0.08008008008008008,0.3203203203203203,-7.9930205066524955,-8.253252400315347
2021-10-25,bb7,0.981,1.0,0.18018018018018017,4.55773243531756,0.1,0.02002002002002002,0.20020020020020018,0.19,0.08008008008008008,0.3203203203203203,-7.949819171486323,-8.214591000022043
2021-10-26,bb7,0.951,0.994,0.18018018018018017,5.2298807867593995,0.098,0.02002002002002002,0.20020020020020018,0.192,0.08008008008008008,0.3203203203203203,-8.428036940986967,-8.700831269801254
2021-10-27,bb7,0.943,0.989,0.18018018018018017,5.33296183545559,0.098,0.02002002002002002,0.18068068068068022,0.194,0.09959959959959962,0.3203203203203203,-8.703376679460346,-9.029958917904178
2021-10-28,bb7,0.95,0.99,0.18018018018018017,2.2850291537526903,0.106,0.02002002002002002,0.18068068068068022,0.196,0.08008008008008008,0.3203203203203203,-8.442477184169197,-8.717978300402828
2021-10-29,bb7,0.953,0.994,0.18018018018018017,0.18590176906831957,0.104,0.02002002002002002,0.18068068068068022,0.192,0.08008008008008008,0.3203203203203203,-8.29562538087826,-8.594575973646672
2021-11-01,bb7,0.999,1.0,0.18018018018018017,-0.4454702211943147,0.09,0.02002002002002002,0.18068068068068022,0.182,0.08008008008008008,0.3203203203203203,-8.559480401288907,-8.884727140602331
2021-11-02,bb7,0.936,0.992,0.18018018018018017,0.22829355246659544,0.118,0.02002002002002002,0.18068068068068022,0.214,0.08008008008008008,0.3203203203203203,-8.588612932423848,-8.896652296963579
2021-11-03,bb7,0.933,0.99,0.18018018018018017,0.2927504101830657,0.108,0.02002002002002002,0.18018018018018017,0.186,0.08008008008008008,0.3203203203203203,-8.57368087419506,-8.891128534540616
2021-11-04,bb7,0.936,0.99,0.18018018018018017,1.8045829782227802,0.078,0.02002002002002002,0.18018018018018017,0.16,0.08008008008008008,0.3203203203203203,-8.748746739515754,-9.135859509586226
2021-11-08,bb7,0.994,0.996,0.20020020020020018,2.931555080922416,0.106,0.02002002002002002,0.18018018018018017,0.208,0.08008008008008008,0.3203203203203203,-9.140552870296457,-9.531142935878012
2021-11-09,bb7,0.994,0.997,0.20020020020020018,3.641611976250296,0.106,0.02002002002002002,0.18018018018018017,0.188,0.08008008008008008,0.3203203203203203,-8.977831088962661,-9.360939405535206
2021-11-10,bb7,0.994,0.998,0.20020020020020018,2.2012792023842604,0.096,0.02002002002002002,0.18018018018018017,0.198,0.08008008008008008,0.3203203203203203,-8.595478359308851,-8.983571661860058
2021-11-11,bb7,0.994,0.997,0.20020020020020018,-0.8026928278111446,0.114,0.02002002002002002,0.18018018018018017,0.202,0.08008008008008008,0.3203203203203203,-8.2963075106416,-8.66456289741656
2021-11-12,bb7,0.995,0.997,0.20020020020020018,3.1777910221625802,0.09,0.02002002002002002,0.18018018018018017,0.182,0.08008008008008008,0.3203203203203203,-8.770228396959883,-9.15683592442987
2021-11-15,bb7,0.999,1.0,0.18018018018018017,3.893549440933005,0.098,0.02002002002002002,0.18018018018018017,0.212,0.08008008008008008,0.3203203203203203,-8.686394031532187,-9.057945437460978
2021-11-16,bb7,0.952,0.996,0.18018018018018017,0.6038308222651649,0.096,0.02002002002002002,0.18018018018018017,0.172,0.08008008008008008,0.3203203203203203,-8.66885084601001,-8.981186029484078
2021-11-17,bb7,0.954,0.996,0.18018018018018017,0.26032296232820507,0.106,0.02002002002002002,0.18018018018018017,0.186,0.08008008008008008,0.3203203203203203,-8.630893348596725,-8.923832101173852
2021-11-18,bb7,1.0,1.0,0.18018018018018017,-0.10376807685882522,0.104,0.02002002002002002,0.18018018018018017,0.19,0.08008008008008008,0.3203203203203203,-8.636056891268245,-8.982475328014862
2021-11-22,bb7,0.99,0.994,0.18018018018018017,-2.872722976580035,0.08,0.02002002002002002,0.18018018018018017,0.144,0.08008008008008008,0.3203203203203203,-8.761016611072794,-9.102342331750801
2021-11-23,bb7,0.952,0.994,0.18018018018018017,-2.9897084875752804,0.11,0.02002002002002002,0.18018018018018017,0.214,0.08008008008008008,0.3203203203203203,-8.375102507801133,-8.718214323351997
2021-11-24,bb7,1.0,1.0,0.18018018018018017,-4.8753499050199105,0.116,0.02002002002002002,0.18018018018018017,0.208,0.08008008008008008,0.3203203203203203,-8.257418892018624,-8.533965060240742
2021-11-25,bb7,1.0,1.0,0.18018018018018017,-3.8490078604158358,0.096,0.02002002002002002,0.18018018018018017,0.202,0.08008008008008008,0.3203203203203203,-8.00774292642815,-8.26186206123602
2021-11-26,bb7,0.998,1.0,0.18018018018018017,-5.207641406902935,0.096,0.02002002002002002,0.18018018018018017,0.184,0.08008008008008008,0.3203203203203203,-8.003938387142039,-8.292226839997733
2021-11-29,bb7,0.996,0.996,0.18018018018018017,-7.15243785839101,0.108,0.02002002002002002,0.18018018018018017,0.18,0.08008008008008008,0.3003003003003003,-8.06356107914669,-8.357968956117231
2021-11-30,bb7,0.998,0.999,0.18018018018018017,-6.889091686195255,0.104,0.02002002002002002,0.18018018018018017,0.196,0.08008008008008008,0.3203203203203203,-7.71994308059024,-8.004337847833305
2021-12-01,bb7,0.996,0.996,0.18018018018018017,-4.24793113973074,0.09,0.02002002002002002,0.18018018018018017,0.174,0.08008008008008008,0.3003003003003003,-7.963011388583492,-8.261013450446695
2021-12-02,bb7,1.0,1.0,0.18018018018018017,-3.27797514246215,0.114,0.02002002002002002,0.18018018018018017,0.21,0.08008008008008008,0.3003003003003003,-7.8115623708400586,-8.151727153379733
2021-12-03,bb7,1.0,1.0,0.18018018018018017,-4.385940067451905,0.1,0.02002002002002002,0.18018018018018017,0.208,0.08008008008008008,0.3003003003003003,-7.585391165764573,-7.873828696144417
2021-12-06,bb7,0.998,0.999,0.18018018018018017,-4.073093862342866,0.11,0.02002002002002002,0.18018018018018017,0.184,0.08008008008008008,0.3203203203203203,-8.437355654268481,-8.738157622166895
2021-12-07,bb7,0.997,0.999,0.18018018018018017,-2.418364206441535,0.088,0.02002002002002002,0.18018018018018017,0.16,0.08008008008008008,0.3003003003003003,-8.491648311532224,-8.790590917475699
2021-12-08,bb7,0.997,0.999,0.18018018018018017,1.5002999848883753,0.074,0.02002002002002002,0.18018018018018017,0.156,0.08008008008008008,0.3003003003003003,-8.672815197404844,-8.98642604043366
2021-12-09,bb7,0.99,0.991,0.18018018018018017,0.9836338543120602,0.102,0.02002002002002002,0.18018018018018017,0.158,0.06006006006006006,0.2802802802802803,-8.293153851633619,-8.579417212738141
2021-12-10,bb7,0.995,0.997,0.18018018018018017,4.46693308747577,0.098,0.02002002002002002,0.18018018018018017,0.166,0.06006006006006006,0.2802802802802803,-9.0649911947043,-9.337708538436432
2021-12-13,bb7,0.99,0.991,0.18018018018018017,3.7864048489895596,0.112,0.02002002002002002,0.18018018018018017,0.208,0.06006006006006006,0.2802802802802803,-8.790202954145109,-9.056818168834482
2021-12-14,bb7,0.985,0.989,0.18018018018018017,4.091100322022486,0.096,0.02002002002002002,0.18018018018018017,0.156,0.06006006006006006,0.2802802802802803,-8.549436295801144,-8.838115948138928
2021-12-15,bb7,0.99,0.993,0.18018018018018017,1.5490903824101896,0.092,0.02002002002002002,0.18018018018018017,0.168,0.06006006006006006,0.2802802802802803,-8.673778649775738,-8.947233574145342
2021-12-16,bb7,0.999,1.0,0.18018018018018017,1.0965169586150452,0.108,0.02002002002002002,0.20020020020020018,0.154,0.06006006006006006,0.2802802802802803,-8.636324135159116,-8.923268410220397
2021-12-17,bb7,0.949,0.99,0.18018018018018017,1.83036797629089,0.086,0.02002002002002002,0.18018018018018017,0.16,0.06006006006006006,0.2802802802802803,-8.087633124191814,-8.429551031521317
2021-12-20,student,0.998,1.0,0.18018018018018017,1.2050672923065253,0.066,0.02002002002002002,0.18018018018018017,0.116,0.06006006006006006,0.2802802802802803,-8.62052920399961,-8.945988671175668
2021-12-21,bb7,0.99,1.0,0.18018018018018017,-0.49079212649396026,0.122,0.02002002002002002,0.18018018018018017,0.176,0.06006006006006006,0.2802802802802803,-8.725707356515555,-9.07392085725519
2021-12-22,student,0.999,0.999,0.18018018018018017,-1.7756247080239547,0.074,0.02002002002002002,0.18018018018018017,0.13,0.06006006006006006,0.2802802802802803,-8.9271214875386,-9.266382095703884
2021-12-23,bb7,0.999,0.999,0.18018018018018017,-0.22507346760589497,0.1,0.02002002002002002,0.20020020020020018,0.142,0.06006006006006006,0.2802802802802803,-8.57609780504034,-8.897512852878673
2021-12-24,bb7,0.999,0.999,0.18018018018018017,-1.0904372952642851,0.11,0.02002002002002002,0.18018018018018017,0.178,0.06006006006006006,0.2802802802802803,-8.440160481353315,-8.7614491864902
2021-12-27,bb7,0.99,1.0,0.18018018018018017,0.21982236099037972,0.102,0.02002002002002002,0.20020020020020018,0.168,0.06006006006006006,0.2802802802802803,-8.371619895946543,-8.688779486382431
2021-12-28,bb7,0.999,1.0,0.18018018018018017,0.8532241165976293,0.098,0.02002002002002002,0.18018018018018017,0.15,0.06006006006006006,0.2802802802802803,-8.333827257695384,-8.63941529060998
2021-12-29,bb7,0.999,1.0,0.18018018018018017,0.9457371749457695,0.1,0.02002002002002002,0.18018018018018017,0.172,0.06006006006006006,0.2802802802802803,-8.26429455258448,-8.62248224475182
2021-12-30,bb7,0.999,1.0,0.18018018018018017,0.15198484653872454,0.094,0.02002002002002002,0.18018018018018017,0.146,0.06006006006006006,0.2802802802802803,-8.289966526569035,-8.646241331414924
2021-12-31,student,0.999,0.999,0.18018018018018017,1.0122848690022497,0.092,0.02002002002002002,0.18018018018018017,0.13,0.06006006006006006,0.2802802802802803,-8.588228296904813,-8.982141023311641
2022-01-03,bb7,0.999,1.0,0.18018018018018017,5.041375465863239,0.104,0.02002002002002002,0.20020020020020018,0.158,0.06006006006006006,0.2802802802802803,-9.248529153339852,-9.637905801527292
2022-01-04,bb7,0.99,1.0,0.18018018018018017,6.396413093713823,0.092,0.02002002002002002,0.18018018018018017,0.14,0.06006006006006006,0.2802802802802803,-8.95847270446783,-9.327105073473064
2022-01-05,bb7,0.99,1.0,0.18018018018018017,4.400075880445,0.096,0.02002002002002002,0.18018018018018017,0.168,0.06006006006006006,0.2802802802802803,-8.857850723570063,-9.214250322886794
2022-01-06,bb7,0.999,1.0,0.18018018018018017,2.0539393738871894,0.092,0.02002002002002002,0.18018018018018017,0.15,0.06006006006006006,0.2802802802802803,-8.59044561838928,-8.950739891895475
2022-01-07,bb7,0.997,1.0,0.18018018018018017,2.2811229710776995,0.098,0.02002002002002002,0.18018018018018017,0.158,0.06006006006006006,0.2802802802802803,-8.408193549602926,-8.77636820350252
2022-01-10,bb7,0.997,1.0,0.18018018018018017,4.3308291737107645,0.11,0.02002002002002002,0.18018018018018017,0.18,0.06006006006006006,0.2802802802802803,-7.956729925743817,-8.308663380149632
2022-01-11,bb7,0.999,1.0,0.18018018018018017,3.7648030851253096,0.104,0.02002002002002002,0.20020020020020018,0.158,0.06006006006006006,0.2802802802802803,-7.855905054295286,-8.216106626121
2022-01-12,bb7,0.999,1.0,0.18018018018018017,5.580889556491005,0.116,0.02002002002002002,0.20020020020020018,0.164,0.06006006006006006,0.2802802802802803,-7.829568555694386,-8.182393445581505
2022-01-13,bb7,0.999,1.0,0.18018018018018017,6.306040075261009,0.086,0.02002002002002002,0.20020020020020018,0.14,0.06006006006006006,0.2802802802802803,-7.637332119656967,-7.985469125404063
2022-01-14,bb7,0.999,1.0,0.18018018018018017,6.03816616966566,0.112,0.02002002002002002,0.18018018018018017,0.178,0.06006006006006006,0.2802802802802803,-7.652991688755295,-7.999602903288263
2022-01-17,bb7,0.998,1.0,0.18018018018018017,5.459123446772006,0.116,0.02002002002002002,0.18068068068068022,0.178,0.06006006006006006,0.2802802802802803,-7.563595850972524,-7.868075146818139
2022-01-18,bb7,0.99,1.0,0.18018018018018017,2.91872150118531,0.08,0.02002002002002002,0.18068068068068022,0.174,0.06006006006006006,0.2802802802802803,-7.525479949843546,-7.809932200410892
2022-01-19,bb7,0.997,1.0,0.18018018018018017,2.9249019024495895,0.112,0.02002002002002002,0.18018018018018017,0.18,0.06006006006006006,0.2802802802802803,-8.130542268346092,-8.43901443337362
2022-01-20,bb7,0.999,1.0,0.18018018018018017,2.1261766726412654,0.096,0.02002002002002002,0.18068068068068022,0.162,0.06006006006006006,0.2802802802802803,-8.215669467973626,-8.500673797416107
2022-01-21,bb7,0.999,0.999,0.18018018018018017,0.3575644853010904,0.096,0.02002002002002002,0.18068068068068022,0.136,0.06006006006006006,0.2802802802802803,-8.036659722561724,-8.310303467656828
2022-01-24,bb7,0.999,1.0,0.18018018018018017,-4.129448259894614,0.092,0.02002002002002002,0.20020020020020018,0.148,0.06006006006006006,0.2802802802802803,-8.196853498470245,-8.42762995459454
2022-01-25,bb7,0.998,0.999,0.18018018018018017,-2.87925853448489,0.088,0.02002002002002002,0.20020020020020018,0.154,0.06006006006006006,0.2802802802802803,-7.833648355406978,-8.08021307933648
2022-01-27,bb7,0.998,0.999,0.18018018018018017,-3.798062669379074,0.122,0.02002002002002002,0.20020020020020018,0.174,0.06006006006006006,0.2802802802802803,-7.833376641679909,-8.044123182051885
2022-01-28,bb7,0.997,1.0,0.18018018018018017,-4.71518640057764,0.118,0.02002002002002002,0.20020020020020018,0.168,0.06006006006006006,0.2802802802802803,-7.696540646495237,-7.948767472479949
2022-01-31,bb7,0.999,1.0,0.18018018018018017,-2.41192637875356,0.088,0.02002002002002002,0.18068068068068022,0.152,0.06006006006006006,0.2802802802802803,-7.800727302792403,-8.064291361270516
2022-02-01,bb7,0.999,1.0,0.18018018018018017,-2.7654629434465092,0.086,0.02002002002002002,0.18068068068068022,0.148,0.06006006006006006,0.2802802802802803,-7.76707967476554,-8.049609205542737
2022-02-02,bb7,0.999,1.0,0.18018018018018017,-0.45196182907285865,0.11,0.02002002002002002,0.18068068068068022,0.17,0.06006006006006006,0.2802802802802803,-7.867541151146663,-8.130534186728404
2022-02-03,bb7,1.0,1.0,0.18018018018018017,-1.2636547699782792,0.102,0.02002002002002002,0.18068068068068022,0.16,0.06006006006006006,0.2802802802802803,-8.473017817382159,-8.751581171629729
2022-02-04,bb7,1.0,1.0,0.18018018018018017,-0.502971873947294,0.11,0.02002002002002002,0.18018018018018017,0.164,0.06006006006006006,0.2802802802802803,-8.865670260083327,-9.142683461900116
2022-02-07,bb7,0.999,1.0,0.18018018018018017,0.9299659574217006,0.114,0.02002002002002002,0.18068068068068022,0.18,0.06006006006006006,0.2802802802802803,-9.211723544319604,-9.491884761575013
