Date,Stock,KS_statistic,p_value
2021-02-04,INFY.NS,0.017193186293724266,0.9242361718219521
2021-02-04,SBIN.NS,0.016851961547648342,0.9345449749552275
2021-02-05,INFY.NS,0.01724198046522024,0.9226939651092785
2021-02-05,SBIN.NS,0.016444360662373314,0.9457500349917477
2021-02-08,INFY.NS,0.017346305566743297,0.9193402228664012
2021-02-08,SBIN.NS,0.01684519743882784,0.9347408306861952
2021-02-09,INFY.NS,0.017636285539918667,0.9096201729945832
2021-02-09,SBIN.NS,0.01672786151712702,0.9380852907941425
2021-02-10,INFY.NS,0.017489403092016076,0.9146161871579214
2021-02-10,SBIN.NS,0.020842060484384417,0.7701193516740262
2021-02-11,INFY.NS,0.017115469586098442,0.926657571433335
2021-02-11,SBIN.NS,0.020890915260666776,0.7676575461197439
2021-02-12,INFY.NS,0.016570255378697607,0.9424191857227758
2021-02-12,SBIN.NS,0.020738547618276537,0.7753132335521484
2021-02-15,INFY.NS,0.014813520990061557,0.9784931539606648
2021-02-15,SBIN.NS,0.016080167074516538,0.9547282997702076
2021-02-16,INFY.NS,0.015285403580187706,0.9709592952427869
2021-02-16,SBIN.NS,0.020184446053766014,0.8025444798667523
2021-02-17,INFY.NS,0.015984156273174455,0.9569325818993754
2021-02-17,SBIN.NS,0.01588570620308416,0.9591226734249578
2021-02-18,INFY.NS,0.016061587033651625,0.9551601572778288
2021-02-18,SBIN.NS,0.02028393839046161,0.7977317393534846
2021-02-19,INFY.NS,0.01600547386831641,0.9564490032380696
2021-02-19,SBIN.NS,0.020740751997579188,0.7752029476617361
2021-02-22,INFY.NS,0.01551307382941225,0.9667739135067687
2021-02-22,SBIN.NS,0.020823361241058658,0.7710598614496106
2021-02-23,INFY.NS,0.015189935438466251,0.9726061113852511
2021-02-23,SBIN.NS,0.015907747609535727,0.9586385094982017
2021-02-24,INFY.NS,0.01463685743553167,0.9809331099266747
2021-02-24,SBIN.NS,0.01533728632554332,0.9700376660590521
2021-02-25,INFY.NS,0.014414702891896725,0.9837213945577933
2021-02-25,SBIN.NS,0.01580495638232149,0.9608661342533347
2021-02-26,INFY.NS,0.014472543332252424,0.9830247903837839
2021-02-26,SBIN.NS,0.01947741609900444,0.835610014781184
2021-03-01,INFY.NS,0.014341190368840295,0.9845775476865846
2021-03-01,SBIN.NS,0.01912767218748157,0.8511319937352393
2021-03-02,INFY.NS,0.013943665691723006,0.9886644581199562
2021-03-02,SBIN.NS,0.01559286476738253,0.9652198908730227
2021-03-03,INFY.NS,0.01453377523461763,0.9822649813401466
2021-03-03,SBIN.NS,0.01721944949160137,0.9234081845254336
2021-03-04,INFY.NS,0.01533302785792151,0.9701140230093492
2021-03-04,SBIN.NS,0.01625029363971997,0.950655898693749
2021-03-05,INFY.NS,0.015096020034104984,0.9741647012758764
2021-03-05,SBIN.NS,0.014918820565258839,0.9769420749301962
2021-03-08,INFY.NS,0.014744588715674578,0.9794691570263774
2021-03-08,SBIN.NS,0.019476280640641885,0.835661364995816
2021-03-09,INFY.NS,0.014636745763963566,0.9809345889866392
2021-03-09,SBIN.NS,0.018890931273983447,0.8612849797398376
2021-03-10,INFY.NS,0.01472742223394341,0.97970742098656
2021-03-10,SBIN.NS,0.015774202419813643,0.9615176484368648
2021-03-12,INFY.NS,0.014286778806619493,0.9851904921828452
2021-03-12,SBIN.NS,0.01538276617997869,0.9692142289744964
2021-03-15,INFY.NS,0.015130680484027381,0.9735965377874676
2021-03-15,SBIN.NS,0.01575433530077952,0.9619348725945153
2021-03-16,INFY.NS,0.016560333609407923,0.9426859207752502
2021-03-16,SBIN.NS,0.014908797240489435,0.9770928794745729
2021-03-17,INFY.NS,0.01598962375534224,0.9568088727420982
2021-03-17,SBIN.NS,0.01556023697541531,0.96586086728434
2021-03-18,INFY.NS,0.01581352056090557,0.960683479368864
2021-03-18,SBIN.NS,0.019603393672379288,0.8298757597169171
2021-03-19,INFY.NS,0.015034285864396757,0.9751563739017355
2021-03-19,SBIN.NS,0.020380129524713353,0.7930451569032916
2021-03-22,INFY.NS,0.014985581964310435,0.9759205139539019
2021-03-22,SBIN.NS,0.019993139939523008,0.8116944042420657
2021-03-23,INFY.NS,0.014901187078641298,0.9772069310930332
2021-03-23,SBIN.NS,0.020521541795081144,0.7860981157168501
2021-03-24,INFY.NS,0.01449346813613872,0.9827677416006892
2021-03-24,SBIN.NS,0.020780893457897465,0.7731921850752563
2021-03-25,INFY.NS,0.014110581363527663,0.9870571375161005
2021-03-25,SBIN.NS,0.018955105713963194,0.8585622410714183
2021-03-26,INFY.NS,0.013737114547501483,0.9904475808071932
2021-03-26,SBIN.NS,0.0208025941678468,0.7721032240037916
2021-03-30,INFY.NS,0.013883150994834503,0.9892099216189904
2021-03-30,SBIN.NS,0.020756307371622817,0.7744243035592294
2021-03-31,INFY.NS,0.014325349671129084,0.9847578015537151
2021-03-31,SBIN.NS,0.020756399812471238,0.7744196742096948
2021-04-01,INFY.NS,0.014011264962393799,0.9880319117238607
2021-04-01,SBIN.NS,0.020439604377523457,0.790131507484138
2021-04-05,INFY.NS,0.014739832397246244,0.9795353634718359
2021-04-05,SBIN.NS,0.020466047196496806,0.7888322687027745
2021-04-06,INFY.NS,0.014923345837509816,0.9768737715034805
2021-04-06,SBIN.NS,0.021201763233020254,0.7518485638280773
2021-04-07,INFY.NS,0.014232795288765976,0.9857814184331292
2021-04-07,SBIN.NS,0.021115910411146355,0.7562387271625124
2021-04-08,INFY.NS,0.013976307660332754,0.9883621055979863
2021-04-08,SBIN.NS,0.01770327472769584,0.9072928256375566
2021-04-09,INFY.NS,0.014740820417267375,0.9795216225799881
2021-04-09,SBIN.NS,0.02125514914864901,0.7491100410757419
2021-04-12,INFY.NS,0.013916220657259948,0.9889142514445415
2021-04-12,SBIN.NS,0.020896795727773365,0.7673607872291706
2021-04-13,INFY.NS,0.014031766789953826,0.9878351557435928
2021-04-13,SBIN.NS,0.020736818708044114,0.7753997215997187
2021-04-15,INFY.NS,0.014713341868020535,0.979901432215704
2021-04-15,SBIN.NS,0.019862682934658094,0.8178513105017288
2021-04-16,INFY.NS,0.015137419338559166,0.9734851170979855
2021-04-16,SBIN.NS,0.019244346156162995,0.8460210729621138
2021-04-19,INFY.NS,0.015044765041491992,0.97498986500829
2021-04-19,SBIN.NS,0.01937244594719323,0.8403314410014844
2021-04-20,INFY.NS,0.015054553269244098,0.9748336624030255
2021-04-20,SBIN.NS,0.01956010079674053,0.8318545743754013
2021-04-22,INFY.NS,0.015501136521465203,0.9670024908423155
2021-04-22,SBIN.NS,0.019550626840000085,0.832286468690058
2021-04-23,INFY.NS,0.01526555996722126,0.971306814350881
2021-04-23,SBIN.NS,0.019873280399847815,0.8173537580436102
2021-04-26,INFY.NS,0.015310355364648448,0.9705184127924478
2021-04-26,SBIN.NS,0.020235722457444982,0.8000685750181548
2021-04-27,INFY.NS,0.01513243250666349,0.9735675996956561
2021-04-27,SBIN.NS,0.019899747129072942,0.8161091169130585
2021-04-28,INFY.NS,0.014662458844076381,0.9805919358516834
2021-04-28,SBIN.NS,0.0203870418202996,0.7927071431681769
2021-04-29,INFY.NS,0.014803259333885765,0.9786404087912489
2021-04-29,SBIN.NS,0.01791868845250666,0.8996053618616293
2021-04-30,INFY.NS,0.014522991260669138,0.9824004778140523
2021-04-30,SBIN.NS,0.02121379262196743,0.7512320591728737
2021-05-03,INFY.NS,0.013335771646098948,0.9933130448141576
2021-05-03,SBIN.NS,0.022052895123031546,0.7075441269484066
2021-05-04,INFY.NS,0.013461097285338786,0.9924985038425345
2021-05-04,SBIN.NS,0.017584290799561586,0.9114055884834973
2021-05-05,INFY.NS,0.013507002902141019,0.9921824309385122
2021-05-05,SBIN.NS,0.017491742381605113,0.9145377803713116
2021-05-06,INFY.NS,0.01351185009998479,0.9921484896879598
2021-05-06,SBIN.NS,0.02197453483730849,0.7116711217438929
2021-05-07,INFY.NS,0.013844738104019844,0.9895461430665036
2021-05-07,SBIN.NS,0.021168511181115734,0.7535509921883197
2021-05-10,INFY.NS,0.013827713559393134,0.9896926963143539
2021-05-10,SBIN.NS,0.021388439255806913,0.7422454738289347
2021-05-11,INFY.NS,0.013938960990072968,0.9887075641622287
2021-05-11,SBIN.NS,0.02126103353043607,0.7488078000981723
2021-05-12,INFY.NS,0.014801537958082256,0.9786650431270744
2021-05-12,SBIN.NS,0.021223884921628633,0.7507145755983112
2021-05-14,INFY.NS,0.014141656165263222,0.9867408307040891
2021-05-14,SBIN.NS,0.02138456745610795,0.7424454030297163
2021-05-17,INFY.NS,0.014035035791930772,0.9878035698726886
2021-05-17,SBIN.NS,0.020697266821791738,0.777375882689002
2021-05-18,INFY.NS,0.014339828256489245,0.9845931060165579
2021-05-18,SBIN.NS,0.020394604292349627,0.7923371485667038
2021-05-19,INFY.NS,0.014824667385345824,0.9783324221972076
2021-05-19,SBIN.NS,0.020194406831911205,0.8020642746480693
2021-05-20,INFY.NS,0.014999536422789672,0.9757032105625749
2021-05-20,SBIN.NS,0.020763960380405733,0.7740409642901178
2021-05-21,INFY.NS,0.019516810322324496,0.8338247195637787
2021-05-21,SBIN.NS,0.02118468752381919,0.7527231208576644
2021-05-24,INFY.NS,0.01949291008568349,0.8349087092884728
2021-05-24,SBIN.NS,0.02048115985125798,0.7880886851023359
2021-05-25,INFY.NS,0.018156307842931846,0.8907738497358463
2021-05-25,SBIN.NS,0.020633553375163816,0.7805493900913543
2021-05-26,INFY.NS,0.014408116864956244,0.9837994242224571
2021-05-26,SBIN.NS,0.020120544276101104,0.805616367203859
2021-05-27,INFY.NS,0.014057514670903853,0.9875847782300473
2021-05-27,SBIN.NS,0.02007897638968914,0.8076063344874078
2021-05-28,INFY.NS,0.019946126197850134,0.8139211583146222
2021-05-28,SBIN.NS,0.019668815710191856,0.8268694782016012
2021-05-31,INFY.NS,0.015530902281631592,0.9664306370506317
2021-05-31,SBIN.NS,0.02027395032489898,0.7982165064652849
2021-06-01,INFY.NS,0.014752218613745927,0.9793626456011033
2021-06-01,SBIN.NS,0.020751672944746447,0.7746563594157314
2021-06-02,INFY.NS,0.014951942772300358,0.9764389771567228
2021-06-02,SBIN.NS,0.021119700644614547,0.756045278743724
2021-06-03,INFY.NS,0.015144854282116205,0.973361825524677
2021-06-03,SBIN.NS,0.02098464262305688,0.7629165759447026
2021-06-04,INFY.NS,0.015299648386928655,0.9707081318432517
2021-06-04,SBIN.NS,0.02088954341658722,0.7677267629829196
2021-06-07,INFY.NS,0.015161755290995033,0.9730801473051163
2021-06-07,SBIN.NS,0.020670142723668516,0.7787284107636653
2021-06-08,INFY.NS,0.014950908111493438,0.9764548036329883
2021-06-08,SBIN.NS,0.020112420805162068,0.8060057777279013
2021-06-09,INFY.NS,0.014115070385400497,0.9870117806261285
2021-06-09,SBIN.NS,0.019822716239390137,0.8197235455904669
2021-06-10,INFY.NS,0.013870366268672663,0.9893226818145839
2021-06-10,SBIN.NS,0.020394465641554893,0.7923439338238635
2021-06-11,INFY.NS,0.014057206073676748,0.9875878007751693
2021-06-11,SBIN.NS,0.019900657821851797,0.8160662388629338
2021-06-14,INFY.NS,0.014215594367646661,0.985966145312899
2021-06-14,SBIN.NS,0.019988954715057794,0.8118929905419844
2021-06-15,INFY.NS,0.01464095321481762,0.980878807783829
2021-06-15,SBIN.NS,0.019873339418156943,0.8173509858239881
2021-06-16,INFY.NS,0.014323898049425188,0.984774245256553
2021-06-16,SBIN.NS,0.0200193748452846,0.8104479950191441
2021-06-17,INFY.NS,0.014595595113877646,0.9814742497527966
2021-06-17,SBIN.NS,0.02006087354320596,0.8084708943473171
2021-06-18,INFY.NS,0.014733250464574743,0.979626740789764
2021-06-18,SBIN.NS,0.02058568768360647,0.7829253481658212
2021-06-21,INFY.NS,0.015336111905574934,0.9700587368507138
2021-06-21,SBIN.NS,0.019934093717466572,0.8144896364135557
2021-06-22,INFY.NS,0.015046947082148904,0.9749550998425431
2021-06-22,SBIN.NS,0.02029712381157478,0.7970912459182812
2021-06-23,INFY.NS,0.015799805546924783,0.9609757329784661
2021-06-23,SBIN.NS,0.015564865575224074,0.9657704027587893
2021-06-24,INFY.NS,0.016323267461373636,0.9488437403457086
2021-06-24,SBIN.NS,0.016205898103670457,0.9517391709695724
2021-06-25,INFY.NS,0.015647200831742814,0.9641354712836538
2021-06-25,SBIN.NS,0.01641505974001911,0.9465085272688476
2021-06-28,INFY.NS,0.019525592343982434,0.8334257480757968
2021-06-28,SBIN.NS,0.01633637606530758,0.9485140557263114
2021-06-29,INFY.NS,0.019636645338633962,0.8283501620747937
2021-06-29,SBIN.NS,0.01610931502702695,0.9540456964730539
2021-06-30,INFY.NS,0.016082069794501413,0.954683931421395
2021-06-30,SBIN.NS,0.016187746420775362,0.952177898052789
2021-07-01,INFY.NS,0.020010673753558417,0.8108616813158903
2021-07-01,SBIN.NS,0.01633013252471327,0.9486712402762142
2021-07-02,INFY.NS,0.019515231455229293,0.8338964104448268
2021-07-02,SBIN.NS,0.016396724017098796,0.9469799541021252
2021-07-05,INFY.NS,0.016560257645949983,0.9426879601731716
2021-07-05,SBIN.NS,0.01652614612237535,0.9435994697697823
2021-07-06,INFY.NS,0.017108041505948635,0.9268867504334146
2021-07-06,SBIN.NS,0.016761291026900604,0.9371426668922854
2021-07-07,INFY.NS,0.016515510392204502,0.9438819224283135
2021-07-07,SBIN.NS,0.016875186685330723,0.9338699579223886
2021-07-08,INFY.NS,0.016479392364174283,0.9448348962559875
2021-07-08,SBIN.NS,0.016733170668153052,0.9379361319929438
2021-07-09,INFY.NS,0.01571236065698084,0.9628069526790128
2021-07-09,SBIN.NS,0.016227502168945973,0.9512138356524772
2021-07-12,INFY.NS,0.01594017385284363,0.9579197717673518
2021-07-12,SBIN.NS,0.01621072395770351,0.9516221213731492
2021-07-13,INFY.NS,0.01594685910784882,0.9577706340038916
2021-07-13,SBIN.NS,0.01606808788885916,0.9550093459571405
2021-07-14,INFY.NS,0.0155215715207766,0.9666105786515088
2021-07-14,SBIN.NS,0.016014693436116723,0.9562388291788699
2021-07-15,INFY.NS,0.01570853150686441,0.9628858728943219
2021-07-15,SBIN.NS,0.015861378248907654,0.9596529427105868
2021-07-16,INFY.NS,0.015160162900672847,0.9731067705069012
2021-07-16,SBIN.NS,0.016255010670322645,0.9505399472770967
2021-07-19,INFY.NS,0.014778852412250354,0.9789878862706425
2021-07-19,SBIN.NS,0.01693949197101019,0.9319805744520248
2021-07-20,INFY.NS,0.014855791856610179,0.9778792870187278
2021-07-20,SBIN.NS,0.016364335799578966,0.9478066298682939
2021-07-22,INFY.NS,0.014825754536326008,0.9783167018279612
2021-07-22,SBIN.NS,0.015927127666805485,0.9582098697058314
2021-07-23,INFY.NS,0.014841191498599582,0.9780926438766189
2021-07-23,SBIN.NS,0.016127490097231578,0.9536168986069916
2021-07-26,INFY.NS,0.015034207798079485,0.975157611545103
2021-07-26,SBIN.NS,0.016193800816797776,0.952031832777591
2021-07-27,INFY.NS,0.015040383907520327,0.975059569554478
2021-07-27,SBIN.NS,0.015925388298847487,0.9582484525572549
2021-07-28,INFY.NS,0.015038898193487887,0.975083177966297
2021-07-28,SBIN.NS,0.01948514132035084,0.8352604876247819
2021-07-29,INFY.NS,0.015199513140712884,0.97244375051313
2021-07-29,SBIN.NS,0.014519186795448391,0.9824481073755237
2021-07-30,INFY.NS,0.015102134506684461,0.9740650681117484
2021-07-30,SBIN.NS,0.0180561272081603,0.8945414162363164
2021-08-02,INFY.NS,0.01499073504220541,0.9758404211581779
2021-08-02,SBIN.NS,0.014861262148378351,0.9777989873318931
2021-08-03,INFY.NS,0.014843853450747346,0.9780538490116633
2021-08-03,SBIN.NS,0.01492830062963324,0.9767988285470895
2021-08-04,INFY.NS,0.01486832316392292,0.9776950451684396
2021-08-04,SBIN.NS,0.018235971432591813,0.8877326719835459
2021-08-05,INFY.NS,0.015007054132117448,0.9755855987176655
2021-08-05,SBIN.NS,0.018336042409364817,0.8838565662741862
2021-08-06,INFY.NS,0.014965215009443256,0.9762353255122629
2021-08-06,SBIN.NS,0.01841840839151576,0.880620275936527
2021-08-09,INFY.NS,0.014880762962007577,0.9775111230017128
2021-08-09,SBIN.NS,0.018756783704231506,0.8669035755595663
2021-08-10,INFY.NS,0.014877187642437117,0.9775640888030331
2021-08-10,SBIN.NS,0.01890385321340582,0.8607385330793849
2021-08-11,INFY.NS,0.014836744319552925,0.9781573524256902
2021-08-11,SBIN.NS,0.019047150865507123,0.8546185050249079
2021-08-12,INFY.NS,0.014929522888896707,0.9767803162887049
2021-08-12,SBIN.NS,0.01558516270391197,0.965371887617388
2021-08-13,INFY.NS,0.014896001590520402,0.9772844244536569
2021-08-13,SBIN.NS,0.01901353751381929,0.8560639020615829
2021-08-16,INFY.NS,0.014850500755234058,0.9779567686881224
2021-08-16,SBIN.NS,0.018503543500724917,0.8772322755610068
2021-08-17,INFY.NS,0.01585243112355164,0.9598468737956188
2021-08-17,SBIN.NS,0.019104395769132365,0.852143303933306
2021-08-18,INFY.NS,0.015536586007871694,0.966320722643537
2021-08-18,SBIN.NS,0.016583247164936865,0.9420688235179006
2021-08-20,INFY.NS,0.015637072401461533,0.9643392229717582
2021-08-20,SBIN.NS,0.019699969389832317,0.8254312304867399
2021-08-23,INFY.NS,0.01516102795857513,0.9730923097545005
2021-08-23,SBIN.NS,0.019365406154530307,0.8406461982864865
2021-08-24,INFY.NS,0.015253796233404004,0.971511535217381
2021-08-24,SBIN.NS,0.019017408391175494,0.8558977555855256
2021-08-25,INFY.NS,0.015311857033661225,0.9704917402407489
2021-08-25,SBIN.NS,0.018653373063094225,0.8711659419024456
2021-08-26,INFY.NS,0.014630510903213878,0.9810170426536132
2021-08-26,SBIN.NS,0.01882645481611034,0.8639979224301422
2021-08-27,INFY.NS,0.015490925224050878,0.9671972117125077
2021-08-27,SBIN.NS,0.01895788998173009,0.8584436095273992
2021-08-30,INFY.NS,0.015926666152262875,0.9582201092303317
2021-08-30,SBIN.NS,0.018891795711978965,0.8612484525189069
2021-08-31,INFY.NS,0.016037216823730105,0.9557227499184632
2021-08-31,SBIN.NS,0.01852894113407766,0.8762132186977637
2021-09-01,INFY.NS,0.014918810754875778,0.9769422228577601
2021-09-01,SBIN.NS,0.01950516513435374,0.834353215658544
2021-09-02,INFY.NS,0.013932235584515451,0.988768978887128
2021-09-02,SBIN.NS,0.019536264768597822,0.8329404157136716
2021-09-03,INFY.NS,0.014394762597681049,0.9839568377836413
2021-09-03,SBIN.NS,0.019489267233584573,0.8350736967353813
2021-09-06,INFY.NS,0.014878835021157083,0.9775396945713323
2021-09-06,SBIN.NS,0.019573016160525203,0.8312651346693293
2021-09-07,INFY.NS,0.015801283818621864,0.9609442982860166
2021-09-07,SBIN.NS,0.018302087756753016,0.8851786656887495
2021-09-08,INFY.NS,0.015151005131354395,0.9732595406633462
2021-09-08,SBIN.NS,0.01869105013132455,0.8696200161601254
2021-09-09,INFY.NS,0.014861979961893229,0.9777884357331081
2021-09-09,SBIN.NS,0.018787535314041093,0.8656244085795443
2021-09-13,INFY.NS,0.014835456386519563,0.9781760681880988
2021-09-13,SBIN.NS,0.01865304755365893,0.8711792624265708
2021-09-14,INFY.NS,0.015669182781535368,0.9636907187612728
2021-09-14,SBIN.NS,0.014804252903751647,0.9786261811588425
2021-09-15,INFY.NS,0.01597410361288626,0.9571594648278663
2021-09-15,SBIN.NS,0.013082334057387124,0.9947558381149085
2021-09-16,INFY.NS,0.015536000137653883,0.9663320631404017
2021-09-16,SBIN.NS,0.01286302518131155,0.9958018819629167
2021-09-17,INFY.NS,0.015670014594476617,0.9636738205070711
2021-09-17,SBIN.NS,0.01365258177576012,0.9911147115562755
2021-09-20,INFY.NS,0.015565084136278579,0.9657661272549105
2021-09-20,SBIN.NS,0.01368162801244921,0.9908894645861456
2021-09-21,INFY.NS,0.01346120026664685,0.9924978055889989
2021-09-21,SBIN.NS,0.014011390702830417,0.9880307120092999
2021-09-22,INFY.NS,0.012754083923625481,0.9962578231259847
2021-09-22,SBIN.NS,0.014026853369008108,0.9878825198777852
2021-09-23,INFY.NS,0.013404884541444118,0.9928724926072874
2021-09-23,SBIN.NS,0.01373925833545353,0.9904301996120762
2021-09-24,INFY.NS,0.012817887736598144,0.995995695206309
2021-09-24,SBIN.NS,0.013894918176471704,0.9891053759108788
2021-09-27,INFY.NS,0.012924247763735214,0.9955275877139975
2021-09-27,SBIN.NS,0.013850020034475774,0.9895003683549328
2021-09-28,INFY.NS,0.014281963607507081,0.9852438938156614
2021-09-28,SBIN.NS,0.016382697562829063,0.9473389137798935
2021-09-29,INFY.NS,0.014078897383235423,0.9873740592281686
2021-09-29,SBIN.NS,0.014032363813369503,0.9878293915488872
2021-09-30,INFY.NS,0.01414094261171081,0.9867481550798646
2021-09-30,SBIN.NS,0.014147254521920227,0.9866832654048269
2021-10-01,INFY.NS,0.014435882890916824,0.983468676673484
2021-10-01,SBIN.NS,0.013587859064282393,0.9916018690169002
2021-10-04,INFY.NS,0.01454049324009521,0.9821802071143444
2021-10-04,SBIN.NS,0.01610930632841856,0.9540459011142496
2021-10-05,INFY.NS,0.013393004642924172,0.9929497182342328
2021-10-05,SBIN.NS,0.017105621356466427,0.9269613342507935
2021-10-06,INFY.NS,0.013421971183412318,0.9927603170737066
2021-10-06,SBIN.NS,0.014024033108128164,0.9879096465920697
2021-10-07,INFY.NS,0.014437437529028901,0.9834500195161533
2021-10-07,SBIN.NS,0.014264970342517613,0.9854312661766199
2021-10-08,INFY.NS,0.014672786393470583,0.9804531260970714
2021-10-08,SBIN.NS,0.014587575504021455,0.9815781783116669
2021-10-11,INFY.NS,0.01410196818646281,0.9871438477787475
2021-10-11,SBIN.NS,0.015497045708437907,0.9670805884631946
