Date,Actual,VaR_5%,ES_5%
2025-05-12,5.373294522083302,-5.327075850787059,-7.53836818244905
2025-05-13,2.8164646366832446,-5.272521375282332,-7.3700278441495835
2025-05-14,2.6993259598296175,-5.161370753439213,-7.132932992148426
2025-05-15,5.610575813702578,-5.53176498540683,-7.828829883493311
2025-05-16,5.321195710868385,-5.293785785520141,-7.404949394898382
2025-05-19,4.2938491551555655,-5.234605708807246,-7.393377548746689
2025-05-20,3.8236567472232004,-5.375514239466,-7.5887354841305115
2025-05-21,3.407344905322798,-5.280147559684506,-7.774090447262512
2025-05-22,2.5873676143955304,-5.169839478396598,-7.56000672395427
2025-05-23,2.4082873353157606,-5.2507193393849265,-7.524041126650624
2025-05-26,-0.049265107001052355,-5.388121789201676,-7.772212424341214
